POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
86,Umesh Yadav,55,12,7,3,21,13.75,40,137.5,0,0,4,4,2022,KKR
87,Odean Smith,51,6,6,3,25*,17.00,44,115.9,0,0,1,5,2022,PBKS
88,Kagiso Rabada,48,13,8,3,25,9.60,43,111.62,0,0,5,2,2022,PBKS
89,Kuldeep Yadav,48,14,7,6,16*,48.00,52,92.3,0,0,3,2,2022,DC
90,Priyam Garg,46,2,2,0,42,23.00,33,139.39,0,0,4,2,2022,SRH
91,Ramandeep Singh,45,5,4,2,14*,22.50,40,112.5,0,0,3,1,2022,MI
92,Dwaine Pretorius,44,6,5,1,22,11.00,28,157.14,0,0,3,3,2022,CSK
93,Dushmantha Chameera,43,12,8,4,17,10.75,28,153.57,0,0,3,3,2022,LSG
94,Harshal Patel,43,15,8,3,11,8.60,39,110.25,0,0,4,2,2022,RCB
95,Hrithik Shokeen,43,5,3,1,25,21.50,48,89.58,0,0,5,0,2022,MI
96,Trent Boult,40,16,8,6,17*,20.00,29,137.93,0,0,2,1,2022,RR
97,Jagadeesan Narayan,40,2,2,1,39*,40.00,37,108.1,0,0,3,1,2022,CSK
98,Daniel Sams,38,11,10,3,15,5.43,36,105.55,0,0,1,3,2022,MI
99,Wanindu Hasaranga,38,16,7,0,18,5.43,43,88.37,0,0,4,1,2022,RCB
100,Rishi Dhawan,37,6,4,2,21*,18.50,40,92.5,0,0,4,2,2022,PBKS
101,Daryl Mitchell,33,2,2,0,17,16.50,44,75.0,0,0,1,0,2022,RR
102,Sherfane Rutherford,33,3,2,0,28,16.50,50,66.0,0,0,1,1,2022,RCB
103,James Neesham,31,2,2,0,17,15.50,27,114.81,0,0,3,0,2022,RR
104,Mohammed Siraj,30,15,5,3,14*,15.00,33,90.9,0,0,5,0,2022,RCB
105,Tim Seifert,24,2,2,0,21,12.00,19,126.31,0,0,4,0,2022,DC
106,Bhuvneshwar Kumar,24,14,6,3,8,8.00,26,92.3,0,0,3,0,2022,SRH
107,Mohsin Khan,23,9,3,2,13*,23.00,16,143.75,0,0,2,1,2022,LSG
108,Dwayne Bravo,23,10,6,4,12,11.50,24,95.83,0,0,1,1,2022,CSK
109,Sheldon Jackson,23,5,5,1,8,5.75,26,88.46,0,0,0,1,2022,KKR
110,Avesh Khan,22,13,4,3,12,22.00,13,169.23,0,0,0,3,2022,LSG
111,Rassie van der Dussen,22,3,3,1,12*,11.00,24,91.66,0,0,2,0,2022,RR
112,Harpreet Brar,22,5,3,0,14,7.33,25,88.0,0,0,1,2,2022,PBKS
113,Mitchell Santner,22,6,4,2,11,11.00,27,81.48,0,0,3,0,2022,CSK
114,Arshdeep Singh,21,14,6,3,10*,7.00,29,72.41,0,0,3,0,2022,PBKS
115,B Indrajith,21,3,3,0,15,7.00,30,70.0,0,0,2,0,2022,KKR
116,Manan Vohra,19,2,1,0,19,19.00,11,172.72,0,0,1,2,2022,LSG
117,Vijay Shankar,19,4,4,0,13,4.75,35,54.28,0,0,1,0,2022,GT
118,Mandeep Singh,18,3,3,0,18,6.00,23,78.26,0,0,4,0,2022,DC
119,Josh Hazlewood,18,12,5,5,7*,-,26,69.23,0,0,1,0,2022,RCB
120,David Willey,18,4,2,0,18,9.00,30,60.0,0,0,3,0,2022,RCB
121,Karun Nair,16,3,2,0,13,8.00,18,88.88,0,0,1,0,2022,RR
122,Simran Singh,14,1,1,0,14,14.00,11,127.27,0,0,2,0,2022,PBKS
123,Anmolpreet Singh,13,2,2,0,8,6.50,13,100.0,0,0,1,0,2022,MI
124,Murugan Ashwin,12,8,5,2,6,4.00,14,85.71,0,0,1,1,2022,MI
125,Varun Chakaravarthy,12,11,4,4,10*,-,18,66.66,0,0,2,0,2022,KKR
126,Chris Jordan,11,4,2,1,6*,11.00,8,137.5,0,0,0,0,2022,CSK
127,Rajangad Bawa,11,2,2,0,11,5.50,14,78.57,0,0,1,0,2022,PBKS
128,Shreyas Gopal,9,1,1,1,9*,-,7,128.57,0,0,2,0,2022,SRH
129,Marco Jansen,9,8,3,2,8*,9.00,7,128.57,0,0,0,1,2022,SRH
130,Obed McCoy,8,7,1,0,8,8.00,5,160.0,0,0,0,1,2022,RR
131,Srikar Bharat,8,2,2,0,8,4.00,7,114.28,0,0,2,0,2022,DC
132,Fabian Allen,8,1,1,0,8,8.00,7,114.28,0,0,1,0,2022,MI
133,Sean Abbott,7,1,1,0,7,7.00,5,140.0,0,0,0,1,2022,SRH
134,Rasikh Salam,7,2,1,0,7,7.00,6,116.66,0,0,1,0,2022,KKR
135,Kartik Tyagi,7,2,2,0,7,3.50,6,116.66,0,0,1,0,2022,SRH
136,Maheesh Theekshana,7,9,2,1,7*,7.00,7,100.0,0,0,0,1,2022,CSK
137,Simarjeet Singh,7,6,3,2,3*,7.00,8,87.5,0,0,0,0,2022,CSK
138,Ripal Patel,6,2,1,0,6,6.00,3,200.0,0,0,0,1,2022,DC
139,Mukesh Choudhary,6,13,2,1,4,6.00,6,100.0,0,0,1,0,2022,CSK
140,Prasidh Krishna,6,17,3,2,4*,6.00,12,50.0,0,0,0,0,2022,RR
141,Aman Khan,5,1,1,0,5,5.00,3,166.66,0,0,1,0,2022,KKR
142,Lockie Ferguson,5,13,3,1,5,2.50,4,125.0,0,0,1,0,2022,GT
143,Alzarri Joseph,5,9,3,2,4*,5.00,7,71.42,0,0,0,0,2022,GT
144,Yuzvendra Chahal,5,17,2,1,5,5.00,8,62.5,0,0,0,0,2022,RR
145,Vaibhav Arora,5,5,4,2,2*,2.50,13,38.46,0,0,0,0,2022,PBKS
146,Prerak Mankad,4,1,1,1,4*,-,1,400.0,0,0,1,0,2022,PBKS
147,Karan Sharma,4,1,1,0,4,4.00,4,100.0,0,0,1,0,2022,LSG
148,Abdul Samad,4,2,2,0,4,2.00,7,57.14,0,0,0,0,2022,SRH
149,Abhijeet Tomar,4,1,1,0,4,4.00,8,50.0,0,0,1,0,2022,KKR
150,Umran Malik,4,14,4,3,3*,4.00,8,50.0,0,0,0,0,2022,SRH
151,Mustafizur Rahman,3,8,1,1,3*,-,5,60.0,0,0,0,0,2022,DC
152,Kumar Kartikeya Singh,3,4,1,0,3,3.00,5,60.0,0,0,0,0,2022,MI
153,Shivam Mavi,3,6,3,1,2,1.50,7,42.85,0,0,0,0,2022,KKR
154,Harshit Rana,2,2,2,1,2,2.00,2,100.0,0,0,0,0,2022,KKR
155,Navdeep Saini,2,2,1,0,2,2.00,2,100.0,0,0,0,0,2022,RR
156,Tristan Stubbs,2,2,2,0,2,1.00,4,50.0,0,0,0,0,2022,MI
157,Pradeep Sangwan,2,3,1,0,2,2.00,5,40.0,0,0,0,0,2022,GT
158,Fazalhaq Farooqi,2,3,1,1,2*,-,8,25.0,0,0,0,0,2022,SRH
159,Jagadeesha Suchith,2,5,2,0,2,1.00,8,25.0,0,0,0,0,2022,SRH
160,Tim Southee,2,9,5,1,1*,0.50,12,16.66,0,0,0,0,2022,KKR
161,Nathan Coulter-Nile,1,1,1,1,1*,-,2,50.0,0,0,0,0,2022,RR
162,Anrich Nortje,1,6,1,1,1*,-,6,16.66,0,0,0,0,2022,DC
1,Shubman Gill,890,17,17,2,129,59.33,564,157.8,3,4,85,33,2023,GT
2,Faf Du Plessis,730,14,14,1,84,56.15,475,153.68,0,8,60,36,2023,RCB
3,Devon Conway,672,16,15,2,92*,51.69,481,139.7,0,6,77,18,2023,CSK
4,Virat Kohli,639,14,14,2,101*,53.25,457,139.82,2,6,65,16,2023,RCB
5,Yashasvi Jaiswal,625,14,14,1,124,48.08,382,163.61,1,5,82,26,2023,RR
6,Suryakumar Yadav,605,16,16,2,103*,43.21,334,181.13,1,5,65,28,2023,MI
7,Ruturaj Gaikwad,590,16,15,1,92,42.14,400,147.5,0,4,46,30,2023,CSK
8,David Warner,516,14,14,0,86,36.86,392,131.63,0,6,69,10,2023,DC
9,Rinku Singh,474,14,14,6,67*,59.25,317,149.52,0,4,31,29,2023,KKR
10,Ishan Kishan,454,15,15,0,75,30.27,318,142.76,0,3,54,18,2023,MI
11,Cameron Green,452,16,16,7,100*,50.22,282,160.28,1,2,40,22,2023,MI
12,Heinrich Klaasen,448,12,11,2,104,49.78,253,177.07,1,2,32,25,2023,SRH
13,Shivam Dube,418,16,14,3,52,38.00,264,158.33,0,3,12,35,2023,CSK
14,Nitish Rana,413,14,14,1,75,31.77,293,140.95,0,3,39,20,2023,KKR
15,Marcus Stoinis,408,15,15,2,89*,31.38,272,150.0,0,3,28,27,2023,LSG
16,Venkatesh Iyer,404,14,14,0,104,28.86,277,145.84,1,2,32,21,2023,KKR
17,Glenn Maxwell,400,14,14,2,77,33.33,218,183.48,0,5,29,31,2023,RCB
18,Jos Buttler,392,14,14,0,95,28.00,282,139.0,0,4,42,14,2023,RR
19,Kyle Mayers,379,13,13,0,73,29.15,263,144.1,0,4,38,22,2023,LSG
20,Shikhar Dhawan,373,11,11,2,99*,41.44,261,142.91,0,3,49,12,2023,PBKS
21,Wriddhiman Saha,371,17,17,1,81,23.19,287,129.26,0,2,47,8,2023,GT
22,Sanju Samson,362,14,14,2,66*,30.17,236,153.38,0,3,25,24,2023,RR
23,Sai Sudharsan,362,8,8,1,96,51.71,256,141.4,0,3,33,12,2023,GT
24,Nicholas Pooran,358,15,15,3,62,29.83,207,172.94,0,2,26,26,2023,LSG
25,Simran Singh,358,14,14,0,103,25.57,238,150.42,1,1,38,19,2023,PBKS
26,Hardik Pandya,346,16,15,4,66,31.45,253,136.75,0,2,26,15,2023,GT
27,Tilak Varma,343,11,11,3,84*,42.88,209,164.11,0,1,26,23,2023,MI
28,Rohit Sharma,332,16,16,0,65,20.75,250,132.8,0,2,35,17,2023,MI
29,Ajinkya Rahane,326,14,11,1,71*,32.60,189,172.48,0,2,24,16,2023,CSK
30,Jitesh Sharma,309,14,14,1,49*,23.77,198,156.06,0,0,22,21,2023,PBKS
31,Vijay Shankar,301,14,10,2,63*,37.63,188,160.1,0,3,27,15,2023,GT
32,Shimron Hetmyer,300,14,13,5,56*,37.50,197,152.28,0,1,12,23,2023,RR
33,Jason Roy,285,8,8,0,61,35.63,188,151.59,0,2,36,12,2023,KKR
34,Axar Patel,283,14,13,3,54,28.30,203,139.4,0,1,21,15,2023,DC
35,Liam Livingstone,279,9,9,1,94,34.88,171,163.15,0,2,20,19,2023,PBKS
36,Sam Curran,276,14,13,3,55,27.60,203,135.96,0,1,20,13,2023,PBKS
37,K L Rahul,274,9,9,1,74,34.25,242,113.22,0,2,28,4,2023,LSG
38,Rahul Tripathi,273,13,13,1,74*,22.75,213,128.16,0,1,29,10,2023,SRH
39,Mayank Agarwal,270,10,10,0,83,27.00,210,128.57,0,1,29,6,2023,SRH
40,Devdutt Padikkal,261,11,11,1,52,26.10,200,130.5,0,2,31,6,2023,RR
41,David Miller,259,16,13,5,46,32.38,178,145.5,0,0,18,13,2023,GT
42,Aiden Markram,248,13,13,2,50,22.55,197,125.88,0,1,18,8,2023,SRH
43,Nehal Wadera,241,14,10,1,64,26.78,166,145.18,0,2,23,12,2023,MI
44,Ayush Badoni,238,15,12,2,59*,23.80,172,138.37,0,1,13,12,2023,LSG
45,Tim David,231,16,15,6,45*,25.67,146,158.21,0,0,12,15,2023,MI
46,Andre Russell,227,14,14,3,42,20.64,156,145.51,0,0,13,18,2023,KKR
47,Rahmanullah Gurbaz,227,11,11,0,81,20.64,170,133.52,0,2,17,15,2023,KKR
48,Abhishek Sharma,226,11,11,0,67,20.55,157,143.94,0,2,28,6,2023,SRH
49,Phil Salt,218,9,9,1,87,27.25,133,163.9,0,2,24,10,2023,DC
50,Rilee Rossouw,209,9,9,2,82*,29.86,141,148.22,0,1,17,11,2023,DC
51,Ravindra Jadeja,190,16,12,4,25*,23.75,133,142.85,0,0,11,9,2023,CSK
52,Harry Brook,190,11,11,2,100*,21.11,154,123.37,1,0,23,4,2023,SRH
53,Krunal Pandya,188,15,14,4,49*,18.80,165,113.93,0,0,15,6,2023,LSG
54,Atharva Taide,186,7,7,0,66,26.57,129,144.18,0,2,20,6,2023,PBKS
55,Abdul Samad,169,9,8,4,37*,42.25,128,132.03,0,0,10,11,2023,SRH
56,Manish Pandey,160,10,9,0,50,17.78,146,109.58,0,1,15,3,2023,DC
57,Ambati Rayudu,158,16,12,2,27*,15.80,113,139.82,0,0,10,9,2023,CSK
58,Shahrukh Khan,156,14,13,6,41*,22.29,94,165.95,0,0,13,9,2023,PBKS
59,Dhruv Jurel,152,13,11,4,34*,21.71,88,172.72,0,0,11,9,2023,RR
60,Quinton De Kock,143,4,4,0,70,35.75,102,140.19,0,1,10,8,2023,LSG
61,Dinesh Karthik,140,13,13,1,30,11.67,104,134.61,0,0,13,5,2023,RCB
62,Sikandar Raza,139,7,7,2,57,27.80,98,141.83,0,1,10,6,2023,PBKS
63,Mahipal Lomror,135,12,10,2,54*,16.88,97,139.17,0,1,9,8,2023,RCB
64,Rashid Khan,130,17,9,5,79*,32.50,60,216.66,0,1,8,13,2023,GT
65,Mitchell Marsh,128,9,9,0,63,14.22,97,131.95,0,1,11,7,2023,DC
66,Moeen Ali,124,15,10,3,23,17.71,91,136.26,0,0,12,6,2023,CSK
67,Matthew Short,117,6,6,0,36,19.50,92,127.17,0,0,15,4,2023,PBKS
68,Abhinav Manohar,114,9,6,0,42,19.00,83,137.34,0,0,6,7,2023,GT
69,Shardul Thakur,113,11,10,2,68,14.13,70,161.42,0,1,13,4,2023,KKR
70,Aman Khan,110,11,9,1,51,13.75,101,108.91,0,1,7,6,2023,DC
71,Prithvi Shaw,106,8,8,0,54,13.25,85,124.7,0,1,16,1,2023,DC
72,Anmolpreet Singh,105,4,4,0,36,26.25,82,128.04,0,0,15,2,2023,SRH
73,MS Dhoni,104,16,12,8,32*,26.00,57,182.45,0,0,3,10,2023,CSK
74,Prerak Mankad,93,5,5,2,64*,31.00,72,129.16,0,1,12,2,2023,LSG
75,Anuj Rawat,91,9,7,4,29*,30.33,71,128.16,0,0,6,4,2023,RCB
76,Jagadeesan Narayan,89,6,6,0,36,14.83,81,109.87,0,0,14,1,2023,KKR
77,Rahul Tewatia,87,17,10,6,20*,21.75,57,152.63,0,0,3,7,2023,GT
78,Deepak Hooda,84,12,12,1,17,7.64,90,93.33,0,0,3,2,2023,LSG
79,Riyan Parag,78,7,7,1,20,13.00,66,118.18,0,0,4,5,2023,RR
80,Harpreet Bhatia,76,3,3,0,41,25.33,59,128.81,0,0,8,3,2023,PBKS
81,Bhanuka Rajapaksa,71,4,4,1,50,23.67,62,114.51,0,1,6,2,2023,PBKS
82,Vivrant Sharma,69,3,1,0,69,69.00,47,146.8,0,1,9,2,2023,SRH
83,Ravichandran Ashwin,67,13,10,4,30,11.17,51,131.37,0,0,5,3,2023,RR
84,Lalit Yadav,66,6,6,1,38,13.20,59,111.86,0,0,8,0,2023,DC
85,Krishnappa Gowtham,61,7,7,3,23,15.25,37,164.86,0,0,2,5,2023,LSG
86,Washington Sundar,60,7,5,1,24*,15.00,60,100.0,0,0,6,0,2023,SRH
87,Michael Bracewell,58,5,4,2,26,29.00,47,123.4,0,0,6,1,2023,RCB
88,Sarfaraz Khan,53,4,4,0,30,13.25,62,85.48,0,0,4,1,2023,DC
89,Harpreet Brar,52,13,8,2,17*,8.67,41,126.82,0,0,5,2,2023,PBKS
90,Ripal Patel,49,5,4,1,23,16.33,43,113.95,0,0,3,1,2023,DC
91,Shahbaz Ahmed,42,10,6,2,20*,10.50,39,107.69,0,0,3,1,2023,RCB
92,Bhuvneshwar Kumar,42,14,6,3,27,14.00,47,89.36,0,0,4,0,2023,SRH
93,Glenn Phillips,39,5,5,0,25,7.80,22,177.27,0,0,2,4,2023,SRH
94,Marco Jansen,39,8,6,3,17*,13.00,43,90.69,0,0,4,0,2023,SRH
95,Anrich Nortje,37,10,7,4,23*,12.33,29,127.58,0,0,6,0,2023,DC
96,Vishnu Vinod,37,3,3,0,30,12.33,31,119.35,0,0,2,2,2023,MI
97,Suyash S Prabhudessai,35,5,4,0,19,8.75,29,120.68,0,0,1,2,2023,RCB
98,David Willey,35,4,3,3,20*,-,32,109.37,0,0,4,0,2023,RCB
99,Wanindu Hasaranga,33,8,5,3,12*,16.50,28,117.85,0,0,3,0,2023,RCB
100,Abishek Porel,33,4,4,0,20,8.25,31,106.45,0,0,1,2,2023,DC
101,Kuldeep Yadav,31,14,10,8,10*,15.50,48,64.58,0,0,2,0,2023,DC
102,Dasun Shanaka,26,3,3,1,17,13.00,26,100.0,0,0,2,1,2023,GT
103,Piyush Chawla,25,16,4,2,18,12.50,22,113.63,0,0,1,1,2023,MI
104,Tristan Stubbs,25,2,2,0,20,12.50,31,80.64,0,0,2,0,2023,MI
105,Hrithik Shokeen,23,8,3,2,18*,23.00,17,135.29,0,0,4,0,2023,MI
106,Anukul Roy,23,4,4,2,13*,11.50,19,121.05,0,0,3,0,2023,KKR
107,Adil Rashid,22,2,2,0,18,11.00,16,137.5,0,0,2,1,2023,SRH
108,Priyam Garg,22,2,2,0,12,11.00,23,95.65,0,0,1,0,2023,DC
109,David Wiese,21,3,3,2,12*,21.00,11,190.9,0,0,0,3,2023,KKR
110,Mayank Markande,21,10,3,3,18*,-,13,161.53,0,0,2,1,2023,SRH
111,Sunil Narine,21,14,10,3,7*,3.00,25,84.0,0,0,2,1,2023,KKR
112,Rishi Dhawan,20,6,3,1,19,10.00,12,166.66,0,0,1,1,2023,PBKS
113,Ravi Bishnoi,20,15,7,4,5,6.67,27,74.07,0,0,1,0,2023,LSG
114,Umran Malik,19,8,2,1,19*,19.00,8,237.5,0,0,1,2,2023,SRH
115,Umesh Yadav,19,8,5,3,6*,9.50,18,105.55,0,0,1,0,2023,KKR
116,Amit Mishra,19,7,1,0,19,19.00,30,63.33,0,0,2,0,2023,LSG
117,Arshad Khan,18,6,3,1,15*,9.00,15,120.0,0,0,0,1,2023,MI
118,Akash Deep,17,2,1,0,17,17.00,8,212.5,0,0,2,1,2023,RCB
119,Akeal Hosein,16,1,1,1,16*,-,10,160.0,0,0,1,1,2023,SRH
120,Trent Boult,16,10,4,3,15,16.00,14,114.28,0,0,1,1,2023,RR
121,Praveen Dubey,16,1,1,0,16,16.00,20,80.0,0,0,2,0,2023,DC
122,Naveen-Ul-Haq,16,8,3,2,13,16.00,21,76.19,0,0,2,0,2023,LSG
123,Yash Dhull,16,4,3,0,13,5.33,23,69.56,0,0,1,0,2023,DC
124,Ben Stokes,15,2,2,0,8,7.50,14,107.14,0,0,2,0,2023,CSK
125,Mandeep Singh,14,3,3,0,12,4.67,16,87.5,0,0,0,1,2023,KKR
126,Arjun Tendulkar,13,4,1,0,13,13.00,9,144.44,0,0,0,1,2023,MI
127,Vyshak Vijaykumar,13,7,2,1,13*,13.00,9,144.44,0,0,0,1,2023,RCB
128,Kedar Jadhav,12,2,1,1,12*,-,10,120.0,0,0,1,0,2023,RCB
129,Jason Holder,12,8,3,1,11,6.00,11,109.09,0,0,0,1,2023,RR
130,Karan Sharma,12,2,2,0,9,6.00,21,57.14,0,0,0,0,2023,LSG
131,Mark Wood,11,4,2,1,10*,11.00,5,220.0,0,0,1,1,2023,LSG
132,Sanvir Singh,11,2,2,1,7,11.00,9,122.22,0,0,1,1,2023,SRH
133,Manan Vohra,10,1,1,0,10,10.00,11,90.9,0,0,1,0,2023,LSG
134,Joe Root,10,3,1,0,10,10.00,15,66.66,0,0,1,0,2023,RR
135,Adam Zampa,10,6,3,0,7,3.33,16,62.5,0,0,0,0,2023,RR
136,Jaydev Unadkat,9,3,1,0,9,9.00,7,128.57,0,0,1,0,2023,LSG
137,Noor Ahmad,8,13,3,1,7*,4.00,9,88.88,0,0,1,0,2023,GT
138,Mukesh Kumar,7,10,3,3,6*,-,9,77.77,0,0,0,0,2023,DC
139,Rovman Powell,7,3,3,0,4,2.33,9,77.77,0,0,1,0,2023,DC
140,Alzarri Joseph,7,7,2,2,7*,-,12,58.33,0,0,1,0,2023,GT
141,Harshal Patel,6,13,2,0,6,3.00,6,100.0,0,0,0,1,2023,RCB
142,Kumar Kartikeya Singh,6,8,1,0,6,6.00,7,85.71,0,0,1,0,2023,MI
143,Jason Behrendorff,6,12,2,2,3*,-,9,66.66,0,0,0,0,2023,MI
144,Chris Jordan,6,6,2,0,4,3.00,12,50.0,0,0,0,0,2023,MI
145,Mohammad Shami,5,17,2,0,5,2.50,6,83.33,0,0,1,0,2023,GT
146,Litton Das,4,1,1,0,4,4.00,4,100.0,0,0,1,0,2023,KKR
147,Jofra Archer,4,5,2,2,3*,-,4,100.0,0,0,0,0,2023,MI
148,Chetan Sakariya,4,2,2,1,4,4.00,6,66.66,0,0,1,0,2023,DC
149,Vaibhav Arora,3,5,2,2,2*,-,2,150.0,0,0,0,0,2023,KKR
150,Karn Sharma,3,7,2,0,2,1.50,5,60.0,0,0,0,0,2023,RCB
151,Arshdeep Singh,2,14,2,2,2*,-,2,100.0,0,0,0,0,2023,PBKS
152,Mitchell Santner,2,3,2,2,1*,-,4,50.0,0,0,0,0,2023,CSK
153,Swapnil Singh,2,2,1,1,2*,-,4,50.0,0,0,0,0,2023,LSG
154,Wayne Parnell,2,7,1,0,2,2.00,5,40.0,0,0,0,0,2023,RCB
155,Sandeep Sharma,2,12,2,2,2*,-,6,33.33,0,0,0,0,2023,RR
156,Mustafizur Rahman,1,2,1,1,1*,-,1,100.0,0,0,0,0,2023,DC
157,Ishant Sharma,1,8,1,1,1*,-,1,100.0,0,0,0,0,2023,DC
158,Abdul Basith,1,1,1,1,1*,-,1,100.0,0,0,0,0,2023,RR
159,Deepak Chahar,1,10,1,1,1*,-,2,50.0,0,0,0,0,2023,CSK
160,Mohit Rathee,1,1,1,1,1*,-,2,50.0,0,0,0,0,2023,PBKS
161,Josh Hazlewood,1,3,1,1,1*,-,2,50.0,0,0,0,0,2023,RCB
162,Mohammed Siraj,1,14,2,1,1*,1.00,2,50.0,0,0,0,0,2023,RCB
163,Yudhvir Singh,1,3,2,0,1,0.50,2,50.0,0,0,0,0,2023,LSG
164,Fazalhaq Farooqi,1,4,1,1,1*,-,5,20.0,0,0,0,0,2023,SRH
165,Nathan Ellis,1,10,2,0,1,0.50,7,14.28,0,0,0,0,2023,PBKS
166,Varun Chakaravarthy,1,14,2,1,1,1.00,9,11.11,0,0,0,0,2023,KKR
1,Virat Kohli,741,15,15,3,113*,61.75,479,154.69,1,5,62,38,2024,RCB
2,Ruturaj Gaikwad,583,14,14,3,108*,53.00,413,141.16,1,4,58,18,2024,CSK
3,Riyan Parag,573,16,14,3,84*,52.09,384,149.21,0,4,40,33,2024,RR
4,Travis Head,567,15,15,1,102,40.50,296,191.55,1,4,64,32,2024,SRH
5,Sanju Samson,531,16,15,4,86,48.27,346,153.46,0,5,48,24,2024,RR
6,Sai Sudharsan,527,12,12,1,103,47.91,373,141.28,1,2,48,16,2024,GT
7,K L Rahul,520,14,14,0,82,37.14,382,136.12,0,4,45,19,2024,LSG
8,Nicholas Pooran,499,14,14,6,75,62.38,280,178.21,0,3,35,36,2024,LSG
9,Sunil Narine,488,15,14,0,109,34.86,270,180.74,1,3,50,33,2024,KKR
10,Abhishek Sharma,484,16,16,1,75*,32.27,237,204.21,0,3,36,42,2024,SRH
11,Heinrich Klaasen,479,16,15,3,80*,39.92,280,171.07,0,4,19,38,2024,SRH
12,Rishabh Pant,446,13,13,2,88*,40.55,287,155.4,0,3,36,25,2024,DC
13,Faf Du Plessis,438,15,15,0,64,29.20,271,161.62,0,4,47,21,2024,RCB
14,Phil Salt,435,12,12,1,89*,39.55,239,182.0,0,4,50,24,2024,KKR
15,Yashasvi Jaiswal,435,16,15,1,104*,31.07,279,155.91,1,1,54,16,2024,RR
16,Shubman Gill,426,12,12,1,104,38.73,289,147.4,1,2,37,15,2024,GT
17,Rohit Sharma,417,14,14,1,105*,32.08,278,150.0,1,1,45,23,2024,MI
18,Tilak Varma,416,13,13,3,65,41.60,278,149.64,0,3,35,19,2024,MI
19,Shivam Dube,396,14,14,3,66*,36.00,244,162.29,0,3,28,28,2024,CSK
20,Rajat Patidar,395,15,13,0,55,30.38,223,177.13,0,5,21,33,2024,RCB
21,Marcus Stoinis,388,14,14,2,124*,32.33,263,147.52,1,2,39,16,2024,LSG
22,Tristan Stubbs,378,14,13,6,71*,54.00,198,190.9,0,3,24,26,2024,DC
23,Venkatesh Iyer,370,15,13,5,70,46.25,233,158.79,0,4,35,19,2024,KKR
24,Jos Buttler,359,11,11,2,107*,39.89,255,140.78,2,0,36,12,2024,RR
25,Shashank Singh,354,14,14,6,68*,44.25,215,164.65,0,2,28,21,2024,PBKS
26,Shreyas Iyer,351,15,14,5,58*,39.00,239,146.86,0,2,34,14,2024,KKR
27,Suryakumar Yadav,345,11,11,1,102*,34.50,206,167.47,1,3,36,18,2024,MI
28,Prabhsimran Singh,334,14,14,0,71,23.86,213,156.8,0,2,34,20,2024,PBKS
29,Jake Fraser - McGurk,330,9,9,0,84,36.67,141,234.04,0,4,32,28,2024,DC
30,Abishek Porel,327,14,12,2,65,32.70,205,159.51,0,2,36,13,2024,DC
31,Dinesh Karthik,326,15,13,4,83,36.22,174,187.35,0,2,27,22,2024,RCB
32,Ishan Kishan,320,14,14,0,69,22.86,215,148.83,0,1,35,16,2024,MI
33,Daryl Mitchell,318,13,13,2,63,28.91,223,142.6,0,2,27,10,2024,CSK
34,Nitish Kumar Reddy,303,13,11,2,76*,33.67,212,142.92,0,2,15,21,2024,SRH
35,Jonny Bairstow,298,11,11,1,108*,29.80,195,152.82,1,0,33,14,2024,PBKS
36,Sam Curran,270,13,12,2,63*,27.00,219,123.28,0,2,24,6,2024,PBKS
37,Ravindra Jadeja,267,14,11,5,57*,44.50,187,142.78,0,1,22,8,2024,CSK
38,Cameron Green,255,13,12,4,46,31.88,178,143.25,0,0,22,10,2024,RCB
39,Quinton De Kock,250,11,11,0,81,22.73,186,134.4,0,3,29,9,2024,LSG
40,Ajinkya Rahane,242,13,12,0,45,20.17,196,123.46,0,0,23,7,2024,CSK
41,Tim David,241,13,11,3,45*,30.13,152,158.55,0,0,14,15,2024,MI
42,Ayush Badoni,235,14,12,4,55*,29.38,171,137.42,0,2,22,5,2024,LSG
43,Axar Patel,235,14,12,4,66,29.38,179,131.28,0,2,19,10,2024,DC
44,Will Jacks,230,8,8,1,100*,32.86,131,175.57,1,1,16,18,2024,RCB
45,Andre Russell,222,15,9,2,64*,31.71,120,185.0,0,1,20,16,2024,KKR
46,Rachin Ravindra,222,10,10,0,61,22.20,138,160.86,0,1,22,12,2024,CSK
47,Aiden Markram,220,11,11,2,50,24.44,177,124.29,0,1,18,4,2024,SRH
48,Hardik Pandya,216,14,13,1,46,18.00,151,143.04,0,0,17,11,2024,MI
49,Shahbaz Ahmed,215,16,12,3,59*,23.89,166,129.51,0,1,7,13,2024,SRH
50,Rilee Rossouw,211,8,8,0,61,26.38,116,181.89,0,1,25,11,2024,PBKS
51,David Miller,210,9,9,3,55,35.00,139,151.07,0,1,20,8,2024,GT
52,Prithvi Shaw,198,8,8,0,66,24.75,121,163.63,0,1,30,5,2024,DC
53,Dhruv Jurel,195,15,11,3,56*,24.38,141,138.29,0,2,18,7,2024,RR
54,Ashutosh Sharma,189,11,9,2,61,27.00,113,167.25,0,1,10,15,2024,PBKS
55,Rahul Tewatia,188,12,9,2,36*,26.86,129,145.73,0,0,24,5,2024,GT
56,Jitesh Sharma,187,14,12,1,32*,17.00,142,131.69,0,0,9,12,2024,PBKS
57,Shai Hope,183,9,9,1,41,22.88,122,150.0,0,0,12,12,2024,DC
58,Abdul Samad,182,16,12,2,37*,18.20,108,168.51,0,0,15,11,2024,SRH
